[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:45:21] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260307.log (來源修改時間: 2026-03-07 23:59:42)
[2026-04-10 08:45:21] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260308.log (來源修改時間: 2026-03-08 23:57:16)
[2026-04-10 08:45:21] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260309.log (來源修改時間: 2026-03-09 23:37:12)
[2026-04-10 08:45:21] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260310.log (來源修改時間: 2026-03-10 23:44:34)
[2026-04-10 08:45:21] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260311.log (來源修改時間: 2026-03-11 23:56:00)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260312.log (來源修改時間: 2026-03-12 23:58:03)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260313.log (來源修改時間: 2026-03-13 23:57:36)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260314.log (來源修改時間: 2026-03-14 23:53:52)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260315.log (來源修改時間: 2026-03-15 23:27:29)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260316.log (來源修改時間: 2026-03-16 22:25:03)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260317.log (來源修改時間: 2026-03-17 22:31:05)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260318.log (來源修改時間: 2026-03-18 23:32:32)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260319.log (來源修改時間: 2026-03-19 21:21:01)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260320.log (來源修改時間: 2026-03-20 19:08:51)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260321.log (來源修改時間: 2026-03-21 21:33:52)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260322.log (來源修改時間: 2026-03-22 23:29:03)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260323.log (來源修改時間: 2026-03-23 23:16:13)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260324.log (來源修改時間: 2026-03-24 23:20:00)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260325.log (來源修改時間: 2026-03-25 23:20:36)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260326.log (來源修改時間: 2026-03-26 23:48:25)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260327.log (來源修改時間: 2026-03-27 23:18:50)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260328.log (來源修改時間: 2026-03-28 23:59:12)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260329.log (來源修改時間: 2026-03-29 23:54:32)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260330.log (來源修改時間: 2026-03-30 23:49:06)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat_successfully統計.xlsx (來源修改時間: 2026-03-31 11:28:10)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\~$260331_警報點(S1_S2_PCB_S3).xlsx (來源修改時間: 2026-04-01 12:53:00)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\~$trFixAlmChat_successfully統計.xlsx (來源修改時間: 2026-03-31 10:52:05)
[2026-04-10 08:45:22] 已同步: YPput\YPput\P+ID識別AI Agent訓練測試\T2A_P+ID_pic\T2A_action_mapping.csv (來源修改時間: 2026-03-10 12:05:34)
[2026-04-10 08:45:22] 已同步: YPput\YPput\py\admin_server.py (來源修改時間: 2026-03-03 15:07:31)
[2026-04-10 08:45:22] 已同步: YPput\YPput\py\ALM+8hr_log.txt (來源修改時間: 2026-04-05 09:46:11)
[2026-04-10 08:45:22] 已同步: YPput\YPput\py\bot_runtime.log (來源修改時間: 2026-04-08 12:34:30)
[2026-04-10 08:45:22] 已同步: YPput\YPput\py\check_models.py (來源修改時間: 2026-03-03 16:20:29)
[2026-04-10 08:45:22] 已同步: YPput\YPput\py\CyberAdmin.html (來源修改時間: 2026-03-26 12:42:17)
[2026-04-10 08:45:23] 已同步: YPput\YPput\py\Githubkey.txt (來源修改時間: 2026-03-02 08:47:40)
[2026-04-10 08:45:23] 已同步: YPput\YPput\py\Gkey.txt (來源修改時間: 2026-02-09 15:02:21)
[2026-04-10 08:45:25] 已同步: YPput\YPput\py\ngrok (1).exe (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:45:25] 已同步: YPput\YPput\py\Ngrok link.txt (來源修改時間: 2026-03-13 16:38:31)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\ngrok.exe (來源修改時間: 2026-03-13 16:15:23)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\readme_syngaction.txt (來源修改時間: 2026-03-04 15:30:48)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\start_ALM_BOT.bat (來源修改時間: 2026-02-26 09:31:29)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\Start_Tunnel.bat (來源修改時間: 2026-03-13 14:07:57)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\SYBGBOT_hideStart-clare test.vbs (來源修改時間: 2026-03-13 16:31:18)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\SYBGBOT_hideStart.vbs (來源修改時間: 2026-03-13 16:51:07)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngaction02 - OLD0407.py (來源修改時間: 2026-04-07 16:49:07)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngaction02.py (來源修改時間: 2026-04-08 12:28:29)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngaction02_log.txt (來源修改時間: 2026-03-03 12:09:15)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_admin.err.log (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_admin.err.log.old (來源修改時間: 2026-03-14 14:01:26)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_admin.exe (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_admin.out.log (來源修改時間: 2026-03-23 10:37:43)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_admin.out.log.old (來源修改時間: 2026-03-14 14:01:27)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_admin.wrapper.log (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_admin.xml (來源修改時間: 2026-03-14 14:00:45)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\SYNGBOT_CTRL.bat (來源修改時間: 2026-03-02 16:57:11)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_ngrok.err.log (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:45:28] 已同步: YPput\YPput\py\syngbot_ngrok.err.log.old (來源修改時間: 2026-03-14 13:52:09)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngbot_ngrok.exe (來源修改時間: 2026-03-14 13:32:33)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngbot_ngrok.out.log (來源修改時間: 2026-03-23 10:37:42)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngbot_ngrok.out.log.old (來源修改時間: 2026-03-14 13:52:09)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngbot_ngrok.wrapper.log (來源修改時間: 2026-03-23 10:37:41)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngbot_ngrok.xml (來源修改時間: 2026-03-14 13:50:50)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\FMCS Error.txt (來源修改時間: 2026-04-03 19:19:44)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\HJ1.txt (來源修改時間: 2026-02-26 08:33:19)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\HJ2.txt (來源修改時間: 2026-02-26 08:33:28)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\LC2-1.txt (來源修改時間: 2026-02-26 08:33:47)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\LC2.txt (來源修改時間: 2026-02-26 08:33:31)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\LC3.txt (來源修改時間: 2026-02-26 08:33:54)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\PCB.txt (來源修改時間: 2026-02-26 08:32:58)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\S2A.txt (來源修改時間: 2026-03-12 15:03:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\S3.txt (來源修改時間: 2026-02-26 08:33:08)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\T2A.txt (來源修改時間: 2026-04-05 09:46:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\py\syngaction_RAG\T2C.txt (來源修改時間: 2026-02-26 08:32:41)
[2026-04-10 08:45:29] 已同步: YPput\YPput\Skill\檔名批次修改工具Prefix+T2A_+.ps1 (來源修改時間: 2026-03-06 13:51:04)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\AccessCell.gsheet (來源修改時間: 2026-03-13 13:50:59)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\AccessCell.xlsx (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\gas_job_to_forgem (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\subscription_claude.ai_monthly.JPG (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\sync.ffs_db (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\Thumbs.db (來源修改時間: 2026-04-07 08:18:00)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\YPtemp.txt (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\~$RTX4090-LLM-WKS-BOM.xlsx (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15588.1775545336414079 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15589.1775545336410203 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15590.1775545336406185 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15592.1775545336397745 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15593.1775545336393346 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15594.1775545336387962 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15595.1775545336384140 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15596.1775545336368148 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15597.1775545336361466 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\15598.1775545336358486 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\17310.1775546775733323 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\17312.1775546775726219 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\17313.1775546775716527 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\17314.1775546775714094 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\17315.1775546775711454 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\17317.1775546775700357 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\17318.1775546775695953 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:29] 已同步: YPput\YPput\YPput\.tmp.drivedownload\17319.1775546775692886 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19284.1775548575270524 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19285.1775548575266840 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19286.1775548575263635 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19288.1775548575244428 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19289.1775548575242571 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19290.1775548575240678 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19291.1775548575238510 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19292.1775548575236589 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19293.1775548575234572 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\19294.1775548575232628 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\21002.1775549896783612 (來源修改時間: 2026-04-07 16:18:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\21003.1775549896778928 (來源修改時間: 2026-04-07 16:18:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\21004.1775549896775733 (來源修改時間: 2026-04-07 16:18:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.drivedownload\22203.1775550856818235 (來源修改時間: 2026-04-07 16:34:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.driveupload\11767 (來源修改時間: 2026-04-02 21:34:00)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.driveupload\11804 (來源修改時間: 2026-03-03 12:46:49)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.driveupload\13092 (來源修改時間: 2026-03-13 14:00:02)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.driveupload\13098 (來源修改時間: 2026-04-07 16:50:13)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.driveupload\13260 (來源修改時間: 2026-03-31 10:25:09)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\.tmp.driveupload\13329 (來源修改時間: 2026-04-07 08:17:01)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\20260209_FMCS_重點工作報告.gslides (來源修改時間: 2026-03-13 13:51:11)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\20260211_FMCS_weekly05_YPedit.gslides (來源修改時間: 2026-03-13 13:51:21)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\20260303_FMCS_weekly09_YPedit (1).gslides (來源修改時間: 2026-03-13 13:51:01)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\20260303_FMCS_weekly09_YPedit.gslides (來源修改時間: 2026-03-13 13:51:07)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\20260311_FMCS_weekly10_YPedit.gslides (來源修改時間: 2026-03-13 13:51:16)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\AddressBook20260223.gsheet (來源修改時間: 2026-03-13 13:51:25)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\Form.gslides (來源修改時間: 2026-02-13 08:49:26)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\iFIX 2022 專案遷移與 PDB 穩定性維護手冊.pdf (來源修改時間: 2026-02-11 09:14:00)
[2026-04-10 08:45:30] 已同步: YPput\YPput\YPput\ForGem\iFIX SCADA 警報設定模組檔案存取異常分析.pdf (來源修改時間: 2026-02-11 09:58:13)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\iFIX 加值模組功能說明手冊.pdf (來源修改時間: 2026-02-13 09:14:13)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\IGS (Kepware) 多廠牌控制器連線設定手冊.pdf (來源修改時間: 2026-02-13 13:25:14)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\IR 智慧巡檢系統與 Tailscale 遠端整合建置手冊.pdf (來源修改時間: 2026-02-10 15:42:18)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\Mitsubishi PLC-Q serials_Session BFM_Solution.gdoc (來源修改時間: 2026-02-10 12:12:09)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\PCB_EXH_RAW.gsheet (來源修改時間: 2026-03-13 13:51:27)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\RTX4090-LLM-WKS-BOM.xlsx (來源修改時間: 2026-03-05 21:04:57)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\vSphere叢集異常排除與維護實務手冊.pdf (來源修改時間: 2026-02-11 10:05:13)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\技術手冊_Python 與 Proficy IGS 通訊整合實務.pdf (來源修改時間: 2026-02-11 10:10:41)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\ForGem\數據可視化看板架設手冊.pdf (來源修改時間: 2026-02-24 08:49:41)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\Job\20260209_FMCS_重點工作報告.pptx (來源修改時間: 2026-02-06 17:02:14)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\Job\AddressBook20260318.csv (來源修改時間: 2026-03-18 16:51:51)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\Job\Form.pdf (來源修改時間: 2026-02-13 08:39:46)
[2026-04-10 08:45:31] 已同步: YPput\YPput\YPput\Job\Form.pptx (來源修改時間: 2026-02-13 08:37:28)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\Job\Mitsubishi PLC-Q serials_Session BFM_Solution.docx (來源修改時間: 2025-11-07 12:55:05)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\Job\Mitsubishi_Q_Series_UDP_Defense.pptx (來源修改時間: 2026-03-23 14:25:39)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\Job\Thumbs.db (來源修改時間: 2026-04-07 08:42:15)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\Job\~$20260326_品質月專案(期中)報告_FMCS0800.pptx (來源修改時間: 2026-03-31 15:42:28)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\S2A_P+ID_pic\S2A_SCADA_P+ID.pdf (來源修改時間: 2026-03-12 10:03:43)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\S2A_P+ID_pic\空污系統\Thumbs.db (來源修改時間: 2026-03-12 08:33:12)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\260331_警報點(S1_S2_PCB_S3).xlsx (來源修改時間: 2026-04-01 12:57:13)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\clear (1).py (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:45:32] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\clear.py (來源修改時間: 2026-04-01 08:46:45)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\SynologyChat_警報發報分析報告 (1).pptx (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\SynologyChat_警報發報分析報告.pptx (來源修改時間: 2026-03-31 11:49:36)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\T2A_AA (1).xlsx (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\T2A_AA.xlsx (來源修改時間: 2026-04-01 12:35:40)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace.zip (來源修改時間: 2026-03-31 09:55:59)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260228.log (來源修改時間: 2026-04-01 08:47:09)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260302.log (來源修改時間: 2026-04-01 08:48:20)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260303.log (來源修改時間: 2026-04-01 08:48:42)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260304.log (來源修改時間: 2026-04-01 08:49:23)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260305.log (來源修改時間: 2026-03-05 23:18:03)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260306.log (來源修改時間: 2026-03-06 23:49:22)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260307.log (來源修改時間: 2026-03-07 23:59:42)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260308.log (來源修改時間: 2026-03-08 23:57:16)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260309.log (來源修改時間: 2026-03-09 23:37:12)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260310.log (來源修改時間: 2026-03-10 23:44:34)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260311.log (來源修改時間: 2026-03-11 23:56:00)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260312.log (來源修改時間: 2026-03-12 23:58:03)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260313.log (來源修改時間: 2026-03-13 23:57:36)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260314.log (來源修改時間: 2026-03-14 23:53:52)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260315.log (來源修改時間: 2026-03-15 23:27:29)
[2026-04-10 08:45:33] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260316.log (來源修改時間: 2026-03-16 22:25:03)
[2026-04-10 08:45:34] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260317.log (來源修改時間: 2026-03-17 22:31:05)
[2026-04-10 08:45:34] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260318.log (來源修改時間: 2026-03-18 23:32:32)
[2026-04-10 08:45:34] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260319.log (來源修改時間: 2026-03-19 21:21:01)
[2026-04-10 08:45:34] 已同步: YPput\YPput\YPput\P+ID識別AI Agent訓練測試\Synology Chat_LOG\trFixAlmChat Trace20260320.log (來源修改時間: 2026-03-20 19:08:51)
